Date,Open,High,Low,Close,Volume,Change,Symbol
2024-03-29,95400,95500,91400,92300,374101,-0.03350785340314133,032830
2024-04-01,92800,93500,90800,91500,273054,-0.008667388949079036,032830
2024-04-02,90600,93600,89800,92900,334033,0.015300546448087537,032830
2024-04-03,92000,94100,91400,92800,394918,-0.0010764262648008671,032830
2024-04-04,93400,94500,92500,93400,261784,0.006465517241379226,032830
2024-04-05,92100,93700,91600,91900,233917,-0.016059957173447548,032830
2024-04-08,91200,95800,90500,93700,368699,0.019586507072905324,032830
2024-04-09,93900,95100,89300,89500,387931,-0.04482390608324438,032830
2024-04-11,85400,86500,82800,85000,701571,-0.05027932960893855,032830
2024-04-12,85100,85200,80300,81100,642702,-0.045882352941176485,032830
2024-04-15,81000,82300,79100,81300,373271,0.002466091245376001,032830
2024-04-16,80100,80400,77900,79300,407630,-0.024600246002460024,032830
2024-04-17,78900,79800,77300,78000,273169,-0.016393442622950838,032830
2024-04-18,78200,79300,77600,78000,240532,0.0,032830
2024-04-19,77200,78000,76600,77300,316775,-0.008974358974358942,032830
2024-04-22,78500,84400,78500,84200,559067,0.0892626131953429,032830
2024-04-23,84500,86400,84100,86100,480677,0.0225653206650831,032830
2024-04-24,86200,87000,85100,85400,279812,-0.008130081300813052,032830
2024-04-25,84600,87700,84500,86400,282587,0.011709601873536313,032830
2024-04-26,86400,90000,85200,88800,406214,0.02777777777777768,032830
2024-04-29,89600,89600,87700,88600,261357,-0.0022522522522522292,032830
2024-04-30,87800,89600,87300,87500,475290,-0.01241534988713322,032830
2024-05-02,86500,87100,84300,84800,237021,-0.030857142857142805,032830
2024-05-03,85700,86000,83600,83800,156906,-0.011792452830188704,032830
2024-05-07,85400,89000,85400,88300,428850,0.05369928400954649,032830
2024-05-08,89100,91700,88600,89500,421854,0.013590033975084959,032830
2024-05-09,88900,90000,88300,88600,366593,-0.010055865921787754,032830
2024-05-10,91700,92800,90000,91900,665090,0.03724604966139955,032830
2024-05-13,93200,96400,92600,93100,498272,0.013057671381936808,032830
2024-05-14,92300,94000,92100,93000,449439,-0.0010741138560687036,032830
2024-05-16,94700,97500,94200,95000,1144347,0.021505376344086002,032830
2024-05-17,94200,94300,87400,88900,619485,-0.0642105263157895,032830
2024-05-20,89700,91900,88000,91700,384260,0.03149606299212593,032830
2024-05-21,91400,93500,91000,91800,388140,0.0010905125408942062,032830
2024-05-22,91200,91400,86600,87000,396133,-0.05228758169934644,032830
2024-05-23,86500,87500,85200,86700,247246,-0.0034482758620689724,032830
2024-05-24,85600,86700,85100,85600,184221,-0.012687427912341454,032830
2024-05-27,85000,86500,84500,84600,179825,-0.011682242990654235,032830
2024-05-28,84800,88200,84600,87000,295007,0.028368794326241176,032830
2024-05-29,85100,87000,84100,85500,196161,-0.017241379310344862,032830
2024-05-30,84700,86700,84700,85200,268367,-0.0035087719298245723,032830
2024-05-31,87000,87700,84300,84300,508610,-0.010563380281690127,032830
2024-06-03,85100,86300,84200,85300,128213,0.011862396204033177,032830
2024-06-04,85000,85800,82000,82300,304472,-0.035169988276670616,032830
2024-06-05,82700,83500,81000,81200,315342,-0.013365735115431376,032830
2024-06-07,81500,85100,81500,83700,292265,0.030788177339901468,032830
2024-06-10,82300,84800,81700,83600,242469,-0.0011947431302270495,032830
2024-06-11,84000,85000,83800,83800,203349,0.0023923444976077235,032830
2024-06-12,83500,85000,83200,84900,163854,0.013126491646778149,032830
2024-06-13,85000,86900,82800,82800,492753,-0.02473498233215543,032830
2024-06-14,82400,84000,82200,82900,283094,0.0012077294685990392,032830
2024-06-17,82200,83600,82200,83300,146700,0.004825090470446325,032830
2024-06-18,83600,84900,82600,84000,198006,0.008403361344537785,032830
2024-06-19,84800,88300,84000,87400,380723,0.040476190476190554,032830
2024-06-20,86600,88200,86400,87600,202084,0.0022883295194509046,032830
2024-06-21,87600,88000,86000,87000,184752,-0.006849315068493178,032830
2024-06-24,86900,87900,84600,87000,219967,0.0,032830
2024-06-25,87900,88700,86700,87100,149547,0.0011494252873562871,032830
2024-06-26,86300,87800,84700,87600,244068,0.00574052812858783,032830
2024-06-27,86200,86700,85500,86500,197684,-0.01255707762557079,032830
2024-06-28,87000,90800,87000,88500,379556,0.023121387283236983,032830
2024-07-01,87700,89000,87100,87500,140744,-0.011299435028248594,032830
2024-07-02,86700,89400,85500,88500,378224,0.011428571428571344,032830
2024-07-03,89800,89800,87800,88700,554908,0.002259887005649608,032830
2024-07-04,88300,95200,87000,91400,999245,0.030439684329199634,032830
2024-07-05,92400,94600,91200,93700,402781,0.02516411378555805,032830
2024-07-08,93800,93800,88600,89000,457228,-0.050160085378868735,032830
2024-07-09,89800,91300,87600,90400,433710,0.01573033707865168,032830
2024-07-10,91400,94900,90900,94000,443031,0.03982300884955747,032830
2024-07-11,94500,96800,94100,94900,358574,0.009574468085106425,032830
2024-07-12,94500,96100,92500,94500,245328,-0.004214963119072657,032830
2024-07-15,95000,95000,92000,92900,224067,-0.016931216931216908,032830
2024-07-16,93300,95000,91800,92900,229418,0.0,032830
2024-07-17,93100,93500,91700,92600,204668,-0.0032292787944026013,032830
2024-07-18,93500,94100,92100,92600,188824,0.0,032830
2024-07-19,92300,93500,91700,93000,181944,0.004319654427645814,032830
2024-07-22,93400,94500,90700,94000,161162,0.010752688172043001,032830
2024-07-23,94000,95800,92700,92700,240070,-0.013829787234042601,032830
2024-07-24,92200,97300,92200,93700,429942,0.010787486515641875,032830
2024-07-25,94500,95000,91300,91400,297204,-0.0245464247598719,032830
2024-07-26,92600,96000,92000,94700,454759,0.03610503282275701,032830
2024-07-29,95400,99600,95400,96300,288299,0.01689545934530101,032830
2024-07-30,95400,96700,94500,95100,201698,-0.012461059190031154,032830
2024-07-31,96000,99400,95500,96500,451545,0.014721345951629772,032830
2024-08-01,95600,96300,93800,93800,264808,-0.02797927461139893,032830
2024-08-02,93000,93500,89000,90200,329140,-0.03837953091684432,032830
2024-08-05,87400,88000,82500,84000,555244,-0.0687361419068736,032830
2024-08-06,89000,89000,84700,84800,362319,0.00952380952380949,032830
2024-08-07,83900,87000,82200,85200,256490,0.004716981132075526,032830
2024-08-08,84100,88400,83800,87700,363363,0.02934272300469476,032830
2024-08-09,87900,90300,86900,90000,194868,0.026225769669327326,032830
2024-08-12,91100,91100,88400,89700,99532,-0.0033333333333332993,032830
2024-08-13,88900,94000,88800,94000,272677,0.047937569676700154,032830
2024-08-14,94000,94700,87200,88200,424957,-0.0617021276595745,032830
2024-08-16,90000,91300,87100,88800,313727,0.006802721088435382,032830
2024-08-19,90300,95900,89500,93600,575832,0.054054054054053946,032830
2024-08-20,93100,98500,92600,97700,473970,0.04380341880341887,032830
2024-08-21,98000,98500,95800,97000,195404,-0.007164790174002067,032830
2024-08-22,97000,97200,94900,97000,136597,0.0,032830
2024-08-23,97000,98200,96300,97400,167169,0.004123711340206171,032830
2024-08-26,97200,98500,96200,97600,135644,0.002053388090349051,032830
2024-08-27,98400,98500,94500,95700,173868,-0.01946721311475408,032830
2024-08-28,95700,96400,93300,95300,192070,-0.004179728317659337,032830
2024-08-29,96100,98400,94200,95800,216448,0.005246589716684236,032830
2024-08-30,96700,97200,95900,97200,254504,0.014613778705636848,032830
2024-09-02,97200,99200,96700,97200,214973,0.0,032830
2024-09-03,97700,102000,97200,100500,475327,0.033950617283950546,032830
2024-09-04,98000,100000,97300,98400,229639,-0.020895522388059695,032830
2024-09-05,98200,98500,96100,98100,158971,-0.0030487804878048808,032830
2024-09-06,98000,98100,95500,96400,181128,-0.01732925586136591,032830
2024-09-09,95000,95500,93000,94600,180518,-0.018672199170124526,032830
2024-09-10,94900,98000,94200,97200,195896,0.02748414376321362,032830
2024-09-11,96900,97800,91900,93500,188978,-0.0380658436213992,032830
2024-09-12,93800,96200,92500,96200,238609,0.02887700534759352,032830
2024-09-13,97100,98000,95800,97500,139348,0.013513513513513598,032830
2024-09-19,99400,103100,98500,100400,562848,0.029743589743589816,032830
2024-09-20,101000,101400,99000,99900,289914,-0.004980079681274896,032830
2024-09-23,101400,101500,96900,98600,227390,-0.013013013013013053,032830
2024-09-24,99500,100100,96700,98000,333159,-0.006085192697768749,032830
2024-09-25,98200,98600,92500,93600,788814,-0.04489795918367345,032830
2024-09-26,94700,97200,94500,95600,389485,0.02136752136752129,032830
2024-09-27,96000,97000,94400,94400,217421,-0.012552301255230103,032830
2024-09-30,95700,95800,92800,93200,323960,-0.012711864406779627,032830
2024-10-02,92100,92800,90700,90700,447798,-0.02682403433476399,032830
2024-10-04,91500,94000,90700,94000,352570,0.036383682469680156,032830
2024-10-07,93600,95500,93000,95100,142590,0.011702127659574568,032830
2024-10-08,95400,97300,93500,96400,241686,0.013669821240799074,032830
2024-10-10,97400,98000,95600,97100,464789,0.007261410788381717,032830
2024-10-11,97800,98300,96700,97500,499358,0.004119464469618972,032830
2024-10-14,98000,100500,97700,99400,333471,0.019487179487179596,032830
2024-10-15,99800,101200,99100,100100,237900,0.007042253521126751,032830
2024-10-16,99100,102000,98500,102000,242002,0.018981018981018893,032830
2024-10-17,102300,102300,99700,100000,220709,-0.019607843137254943,032830
2024-10-18,101100,101400,100000,101000,127587,0.010000000000000009,032830
2024-10-21,101500,102800,100500,101800,182039,0.007920792079207928,032830
2024-10-22,101100,103300,101100,102800,293855,0.00982318271119853,032830
2024-10-23,102300,102300,99100,99100,451733,-0.03599221789883267,032830
2024-10-24,99900,101200,99300,100600,208246,0.015136226034308864,032830
2024-10-25,100600,102500,100100,101700,154018,0.010934393638170947,032830
2024-10-28,102000,102500,100000,102500,153148,0.007866273352999054,032830
2024-10-29,101700,102600,101000,102500,95089,0.0,032830
2024-10-30,102500,102500,99900,101800,233704,-0.006829268292682933,032830
2024-10-31,102000,102300,99800,101500,327396,-0.0029469548133594925,032830
2024-11-01,102300,104900,101500,103800,273167,0.022660098522167438,032830
2024-11-04,104400,104400,103000,104000,194783,0.0019267822736031004,032830
2024-11-05,103000,104400,102600,104300,176866,0.0028846153846153744,032830
2024-11-06,103500,105300,103000,104900,209230,0.0057526366251199335,032830
2024-11-07,103500,104700,103000,103000,286595,-0.018112488083889433,032830
2024-11-08,104000,105000,102400,104900,209731,0.01844660194174752,032830
2024-11-11,103100,104500,102800,103400,92283,-0.014299332697807476,032830
2024-11-12,103500,104600,100800,101000,219135,-0.023210831721469982,032830
2024-11-13,100100,100800,98400,98600,184378,-0.023762376237623783,032830
2024-11-14,98600,98900,95600,95600,419783,-0.030425963488843855,032830
2024-11-15,97500,99400,96600,97600,193190,0.02092050209205021,032830
2024-11-18,103000,111000,101800,108800,921918,0.11475409836065564,032830
2024-11-19,105800,107200,103400,104800,313973,-0.03676470588235292,032830
2024-11-20,103600,108000,103100,105200,190275,0.003816793893129722,032830
2024-11-21,104900,106000,103800,104600,140176,-0.005703422053231932,032830
2024-11-22,106500,108000,105300,106500,166992,0.018164435946462776,032830
2024-11-25,107600,108000,105600,106000,327798,-0.0046948356807511304,032830
2024-11-26,104700,106000,103700,104600,298799,-0.013207547169811318,032830
2024-11-27,105100,110400,105100,109000,319674,0.042065009560229516,032830
2024-11-28,109000,109200,107300,107900,156981,-0.010091743119266083,032830
2024-11-29,108000,108300,104900,107100,253079,-0.007414272474513428,032830
2024-12-02,109200,109200,106000,106600,144939,-0.00466853408029877,032830
2024-12-03,108700,109900,108500,109000,249657,0.022514071294559068,032830
2024-12-04,108000,108000,103000,104200,341039,-0.044036697247706424,032830
2024-12-05,104600,105300,101200,101500,302713,-0.025911708253358978,032830
2024-12-06,101500,103300,99000,102800,323043,0.012807881773398977,032830
2024-12-09,101800,101800,98000,98000,320840,-0.046692607003890996,032830
2024-12-10,99000,100800,98100,100500,252143,0.025510204081632626,032830
2024-12-11,98900,102300,98800,101500,166361,0.00995024875621886,032830
2024-12-12,102900,105500,102100,103900,502884,0.02364532019704435,032830
2024-12-13,103900,104200,98300,98800,410434,-0.04908565928777675,032830
2024-12-16,100000,101000,98000,98200,187232,-0.006072874493927127,032830
2024-12-17,98400,100300,96700,98700,461074,0.005091649694501044,032830
2024-12-18,99600,100700,97900,100000,287346,0.01317122593718345,032830
2024-12-19,98000,100100,97600,98500,268058,-0.015000000000000013,032830
2024-12-20,98100,99300,97700,98500,212917,0.0,032830
2024-12-23,99300,103100,98100,102800,239115,0.04365482233502549,032830
2024-12-24,102800,103400,102200,102600,160486,-0.0019455252918287869,032830
2024-12-26,103400,103400,99800,100500,163192,-0.020467836257309968,032830
2024-12-27,97400,98300,96300,97200,301311,-0.032835820895522394,032830
2024-12-30,98100,98100,94600,94800,261424,-0.024691358024691357,032830
2025-01-02,93300,94600,91000,91500,358508,-0.034810126582278444,032830
2025-01-03,92100,94500,91900,93200,280120,0.01857923497267766,032830
2025-01-06,92800,93600,90700,92600,344271,-0.006437768240343367,032830
2025-01-07,92600,93800,92000,92600,148136,0.0,032830
2025-01-08,92500,95500,92000,95200,340850,0.02807775377969768,032830
2025-01-09,94100,95400,93800,94000,198085,-0.012605042016806678,032830
2025-01-10,93100,94900,93000,93900,243047,-0.0010638297872340718,032830
2025-01-13,93400,94200,92800,93900,269150,0.0,032830
2025-01-14,94600,94600,92500,93500,293758,-0.004259850905218299,032830
2025-01-15,94000,94200,90000,91000,334945,-0.0267379679144385,032830
2025-01-16,92000,92500,90600,91300,312247,0.003296703296703285,032830
2025-01-17,91800,92900,90800,91100,183971,-0.0021905805038334725,032830
2025-01-20,91100,91500,87900,88100,255900,-0.03293084522502743,032830
2025-01-21,88500,88700,85500,85800,345576,-0.026106696935300766,032830
2025-01-22,86400,87300,85200,85200,323289,-0.006993006993006978,032830
2025-01-23,84500,86900,83300,83600,287898,-0.018779342723004744,032830
2025-01-24,83500,83700,81000,81200,397120,-0.028708133971291905,032830
2025-01-31,83100,89500,81800,89100,630866,0.09729064039408875,032830
2025-02-03,87500,92300,85800,91600,468783,0.02805836139169471,032830
2025-02-04,92500,95600,91800,93900,451185,0.025109170305676942,032830
2025-02-05,94900,96900,94400,95000,331635,0.011714589989350266,032830
2025-02-06,95000,95500,93100,94800,203849,-0.002105263157894721,032830
2025-02-07,93700,93900,90800,90900,532899,-0.04113924050632911,032830
2025-02-10,90600,91200,89600,89800,163286,-0.012101210121012063,032830
2025-02-11,90100,91000,89100,89100,133169,-0.007795100222717122,032830
2025-02-12,88400,92400,88400,90800,283889,0.019079685746352437,032830
2025-02-13,90300,91200,88800,90000,240316,-0.008810572687224627,032830
2025-02-14,91900,97700,91500,96600,691310,0.07333333333333325,032830
2025-02-17,97500,103700,96800,103600,528399,0.07246376811594213,032830
2025-02-18,102600,103600,101100,101400,277901,-0.021235521235521193,032830
2025-02-19,100100,102300,99800,100500,280507,-0.00887573964497046,032830
2025-02-20,100000,102600,95100,95500,367821,-0.04975124378109452,032830
2025-02-21,96200,96300,89700,90300,568688,-0.0544502617801047,032830
2025-02-24,90600,91500,90000,91200,312335,0.009966777408637828,032830
2025-02-25,90200,90600,89500,89700,290433,-0.016447368421052655,032830
2025-02-26,89800,90500,88700,90300,177923,0.006688963210702337,032830
2025-02-27,90300,90500,87900,89300,296207,-0.011074197120708784,032830
2025-02-28,88400,88900,86300,86800,420133,-0.027995520716685318,032830
2025-03-04,86000,86800,85200,85700,147592,-0.012672811059907807,032830
2025-03-05,85800,87600,84800,85200,373148,-0.005834305717619559,032830
2025-03-06,85400,86300,84500,85400,254242,0.0023474178403755097,032830
2025-03-07,85300,85900,83600,84000,391941,-0.016393442622950838,032830
2025-03-10,84000,85800,83500,84800,163827,0.00952380952380949,032830
2025-03-11,83200,84100,82500,83100,274168,-0.02004716981132071,032830
2025-03-12,82900,84600,82700,84100,237900,0.012033694344163681,032830
2025-03-13,84100,85000,82500,83100,341093,-0.01189060642092743,032830
2025-03-14,83400,83400,81600,82000,213583,-0.013237063778580027,032830
2025-03-17,83100,83300,81600,82600,248719,0.007317073170731714,032830
2025-03-18,83200,85000,82900,84100,311864,0.018159806295399594,032830
2025-03-19,84100,85700,83900,85300,238416,0.014268727705113005,032830
2025-03-20,85900,87400,84700,85700,192196,0.004689331770222793,032830
2025-03-21,85300,86500,84200,86200,346615,0.005834305717619559,032830
2025-03-24,85400,86200,84900,85000,101816,-0.0139211136890951,032830
2025-03-25,84200,85100,83600,84900,171563,-0.0011764705882353343,032830
2025-03-26,85300,85300,84000,84300,134092,-0.007067137809187329,032830
